id,user_id,project_id,score,skill_score,role_score,time_score,style_score,team_atmosphere_score,reason,created_at
199,79,40,73.77,64.29,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:19:00
200,227,40,73.04,85.71,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:20:00
201,112,41,72.74,64.71,100,61.9,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T03:21:00
202,242,41,69.82,58.82,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T03:22:00
203,148,41,66.12,52.94,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T03:23:00
204,139,41,65.99,70.59,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:24:00
205,207,41,65.82,70.59,100,42.86,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T03:25:00
206,155,42,82.49,85.71,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:26:00
207,98,42,74.65,66.67,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:27:00
208,158,42,69.07,71.43,100,93.33,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T03:28:00
209,1,42,67.86,57.14,100,66.67,0,100,선호 역할 일치 · 관심 분야 일치 · 팀 분위기 선호 일치,2026-06-02T03:29:00
210,173,42,66.42,85.71,100,33.33,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T03:30:00
211,139,43,77.95,76.92,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:31:00
212,94,43,74.07,61.54,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:32:00
213,167,43,73.26,76.92,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:33:00
214,109,43,73.14,76.92,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:34:00
215,116,43,71.79,76.92,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:35:00
216,126,44,77.64,61.54,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:36:00
217,21,44,76.61,76.92,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:37:00
218,154,44,73.55,76.92,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:38:00
219,53,44,68.35,69.23,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:39:00
220,64,44,66.61,61.54,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:40:00
221,139,45,79.71,73.68,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:41:00
222,257,45,72.09,63.16,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:42:00
223,277,45,69.15,68.42,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:43:00
224,241,45,68.69,73.68,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:44:00
225,48,45,68.06,78.95,100,95.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T03:45:00
226,200,46,67.7,61.11,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:46:00
227,241,46,67.64,44.44,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T03:47:00
228,25,46,67.15,50.0,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T03:48:00
229,87,46,67.09,55.56,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T03:49:00
230,273,46,66.13,55.56,100,78.57,0,100,선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T03:50:00
231,145,47,78.11,76.47,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:51:00
232,279,47,70.89,58.82,100,88.24,100,0,선호 역할 일치 · 관심 분야 일치 · 협업 스타일 일치,2026-06-02T03:52:00
233,234,47,68.05,58.82,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T03:53:00
234,64,47,67.56,76.47,100,64.71,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T03:54:00
235,21,47,66.58,47.06,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T03:55:00
236,98,48,71.97,47.37,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T03:56:00
237,131,48,70.07,68.42,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T03:57:00
238,216,48,66.94,57.89,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T03:58:00
239,255,48,64.81,42.11,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T03:59:00
240,175,48,63.49,57.89,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:00:00
241,125,49,83.33,90.91,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:01:00
242,227,49,75.36,72.73,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:02:00
243,212,49,75.13,90.91,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:03:00
244,82,49,71.54,72.73,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:04:00
245,33,49,70.62,63.64,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:05:00
246,26,50,75.51,83.33,100,95.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T04:06:00
247,250,50,71.09,83.33,100,50.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:07:00
248,92,50,69.44,66.67,100,85.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T04:08:00
249,98,50,69.23,72.22,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:09:00
250,196,50,69.09,83.33,100,65.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:10:00
251,86,51,70.42,65.0,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:11:00
252,9,51,67.62,60.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:12:00
253,70,51,67.08,60.0,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:13:00
254,135,51,66.4,65.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:14:00
255,92,51,66.34,60.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:15:00
256,257,52,71.15,69.23,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:16:00
257,64,52,68.87,76.92,100,73.33,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T04:17:00
258,196,52,68.62,76.92,100,86.67,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T04:18:00
259,8,52,67.92,69.23,100,60.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T04:19:00
260,237,52,66.13,53.85,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:20:00
261,53,53,76.65,66.67,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:21:00
262,166,53,72.38,66.67,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:22:00
263,278,53,68.61,60.0,100,92.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:23:00
264,163,53,64.27,66.67,100,68.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:24:00
265,48,53,63.27,73.33,100,76.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:25:00
266,100,54,70.56,53.57,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:26:00
267,79,54,67.0,53.57,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:27:00
268,131,54,66.83,67.86,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:28:00
269,193,54,66.65,60.71,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:29:00
270,225,54,66.33,35.71,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:30:00
271,257,55,69.75,84.62,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:31:00
272,95,55,69.27,53.85,100,46.67,100,100,선호 역할 일치 · 관심 분야 일치 · 협업 스타일 일치,2026-06-02T04:32:00
273,102,55,68.96,53.85,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:33:00
274,244,55,66.24,53.85,100,93.33,100,0,선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:34:00
275,196,55,65.93,69.23,100,86.67,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T04:35:00
276,238,56,75.54,53.85,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:36:00
277,141,56,71.26,69.23,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:37:00
278,64,56,70.24,76.92,100,73.33,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T04:38:00
279,104,56,69.78,61.54,100,73.33,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:39:00
280,167,56,68.39,46.15,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T04:40:00
281,277,57,79.34,92.31,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:41:00
282,78,57,75.28,92.31,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:42:00
283,58,57,74.53,69.23,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:43:00
284,183,57,73.64,69.23,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:44:00
285,292,57,72.68,61.54,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:45:00
286,238,58,70.99,55.0,100,60.0,100,0,선호 역할 일치 · 관심 분야 일치 · 협업 스타일 일치,2026-06-02T04:46:00
287,37,58,66.59,65.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:47:00
288,174,58,65.55,50.0,100,96.0,100,0,선호 역할 일치 · 관심 분야 일치 · 협업 스타일 일치,2026-06-02T04:48:00
289,166,58,63.6,45.0,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:49:00
290,163,58,63.32,75.0,100,68.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T04:50:00
291,241,59,79.93,66.67,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:51:00
292,48,59,71.71,83.33,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:52:00
293,221,59,68.91,55.56,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:53:00
294,258,59,68.85,66.67,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:54:00
295,139,59,66.98,61.11,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:55:00
296,1,60,72.53,68.42,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:56:00
297,139,60,69.02,68.42,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T04:57:00
298,149,60,66.56,52.63,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:58:00
299,269,60,66.18,52.63,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T04:59:00
300,179,60,65.49,57.89,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:00:00
301,273,61,79.56,54.55,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:01:00
302,244,61,77.89,100.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:02:00
303,2,61,77.78,81.82,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:03:00
304,18,61,75.63,100.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:04:00
305,217,61,73.61,54.55,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:05:00
306,196,62,80.22,100.0,100,76.47,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T05:06:00
307,53,62,75.96,76.92,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:07:00
308,25,62,73.83,76.92,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:08:00
309,235,62,73.75,69.23,100,35.29,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T05:09:00
310,166,62,72.76,84.62,0,100.0,100,0,요구 기술 일치도 높음 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:10:00
311,154,63,71.0,70.0,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:11:00
312,48,63,70.26,70.0,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:12:00
313,59,63,68.87,50.0,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:13:00
314,218,63,67.83,80.0,100,83.33,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T05:14:00
315,96,63,67.61,60.0,100,94.44,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T05:15:00
316,161,64,70.52,61.54,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:16:00
317,84,64,65.84,61.54,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:17:00
318,58,64,64.1,57.69,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 팀 분위기 선호 일치,2026-06-02T05:18:00
319,241,64,62.76,50.0,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:19:00
320,115,64,62.62,50.0,100,91.67,0,100,선호 역할 일치 · 관심 분야 일치 · 팀 분위기 선호 일치,2026-06-02T05:20:00
321,139,65,74.45,58.33,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:21:00
322,206,65,72.74,75.0,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:22:00
323,14,65,68.76,66.67,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:23:00
324,258,65,66.59,66.67,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:24:00
325,115,65,66.55,75.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:25:00
326,248,66,69.82,42.11,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:26:00
327,196,66,66.67,78.95,100,54.17,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T05:27:00
328,179,66,65.69,68.42,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:28:00
329,157,66,65.12,42.11,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 팀 분위기 선호 일치,2026-06-02T05:29:00
330,269,66,63.51,63.16,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:30:00
331,148,67,72.68,71.43,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:31:00
332,36,67,72.52,64.29,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:32:00
333,62,67,72.46,78.57,100,75.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T05:33:00
334,267,67,70.52,50.0,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:34:00
335,98,67,65.35,71.43,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:35:00
336,107,68,81.95,90.0,100,64.71,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T05:36:00
337,139,68,81.82,90.0,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:37:00
338,190,68,73.99,80.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:38:00
339,291,68,71.85,100.0,100,64.71,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T05:39:00
340,5,68,69.4,90.0,100,41.18,0,0,요구 기술 일치도 높음 · 선호 역할 일치,2026-06-02T05:40:00
341,205,69,65.5,44.0,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:41:00
342,53,69,65.17,56.0,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:42:00
343,139,69,62.21,44.0,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:43:00
344,197,69,61.97,40.0,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:44:00
345,15,69,61.9,40.0,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:45:00
346,109,70,74.07,59.09,100,100.0,0,100,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:46:00
347,89,70,68.77,50.0,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:47:00
348,287,70,68.7,68.18,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:48:00
349,232,70,68.06,50.0,100,57.14,100,0,선호 역할 일치 · 관심 분야 일치 · 협업 스타일 일치,2026-06-02T05:49:00
350,1,70,63.44,50.0,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:50:00
351,130,71,79.02,57.14,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:51:00
352,62,71,75.06,64.29,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:52:00
353,86,71,70.6,71.43,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:53:00
354,166,71,70.02,57.14,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T05:54:00
355,18,71,68.72,71.43,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:55:00
356,246,72,77.57,64.71,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:56:00
357,125,72,72.92,64.71,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T05:57:00
358,131,72,72.24,52.94,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T05:58:00
359,64,72,71.39,88.24,100,84.62,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T05:59:00
360,195,72,71.13,58.82,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:00:00
361,53,73,72.94,100.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:01:00
362,159,73,71.6,88.89,100,40.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 협업 스타일 일치,2026-06-02T06:02:00
363,221,73,70.9,55.56,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T06:03:00
364,58,73,69.58,77.78,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:04:00
365,240,73,68.46,55.56,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:05:00
366,128,74,71.27,52.17,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T06:06:00
367,263,74,69.09,43.48,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:07:00
368,57,74,67.05,65.22,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:08:00
369,278,74,65.83,73.91,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:09:00
370,43,74,65.43,47.83,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T06:10:00
371,196,75,83.96,90.0,100,72.22,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T06:11:00
372,33,75,74.19,75.0,100,77.78,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T06:12:00
373,284,75,70.5,60.0,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:13:00
374,210,75,69.92,70.0,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:14:00
375,148,75,69.29,60.0,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:15:00
376,241,76,69.41,66.67,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:16:00
377,196,76,69.28,66.67,100,65.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 관심 분야 일치,2026-06-02T06:17:00
378,77,76,66.6,72.22,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:18:00
379,161,76,66.33,55.56,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T06:19:00
380,163,76,65.61,72.22,100,85.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 팀 분위기 선호 일치,2026-06-02T06:20:00
381,195,77,80.57,61.9,100,100.0,100,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:21:00
382,258,77,70.18,66.67,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:22:00
383,287,77,67.86,57.14,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:23:00
384,193,77,65.62,52.38,100,100.0,100,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:24:00
385,281,77,64.29,57.14,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:25:00
386,131,78,79.22,93.33,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:26:00
387,53,78,71.99,73.33,100,100.0,0,100,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:27:00
388,134,78,71.1,60.0,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:28:00
389,281,78,70.69,73.33,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:29:00
390,273,78,70.67,73.33,100,100.0,0,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:30:00
391,241,79,69.68,69.23,100,100.0,100,0,요구 기술 일치도 높음 · 선호 역할 일치 · 활동 시간 충분,2026-06-02T06:31:00
392,9,79,69.63,46.15,100,100.0,100,100,선호 역할 일치 · 활동 시간 충분 · 협업 스타일 일치,2026-06-02T06:32:00
393,220,79,68.27,53.85,100,95.0,100,100,선호 역할 일치 · 협업 스타일 일치 · 팀 분위기 선호 일치,2026-06-02T06:33:00
394,48,79,64.34,50.0,100,95.0,0,100,선호 역할 일치 · 관심 분야 일치 · 팀 분위기 선호 일치,2026-06-02T06:34:00
395,155,79,60.82,50.0,100,100.0,0,0,선호 역할 일치 · 활동 시간 충분 · 관심 분야 일치,2026-06-02T06:35:00
