id,name,email,bio,experience_level,available_hours,collaboration_style,preferred_role_id,preferred_team_atmosphere,interest_domain
216,오수빈,user216@example.com,SNS 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,30,자율형,2,자유로운 분위기,SNS
217,박윤,user217@example.com,AI 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,16,문서중심형,2,안정적인 분위기,AI
218,신린,user218@example.com,음악 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,15,자율형,2,빡세게 몰입,음악
219,권린,user219@example.com,게임 분야에 관심이 있는 PM 지망 사용자입니다.,3,5,빠른실험형,5,자유로운 분위기,게임
220,신서,user220@example.com,보안 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,19,자율형,2,친목 중심,보안
221,한나,user221@example.com,AI 분야에 관심이 있는 Backend 지망 사용자입니다.,3,27,계획형,1,성장 중심,AI
222,최우,user222@example.com,AI 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,9,소통중심형,2,안정적인 분위기,AI
223,정도현,user223@example.com,음악 분야에 관심이 있는 Backend 지망 사용자입니다.,1,7,소통중심형,1,빡세게 몰입,음악
224,정원,user224@example.com,음악 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,8,빠른실험형,2,성장 중심,음악
225,권환,user225@example.com,환경 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,23,문서중심형,2,안정적인 분위기,환경
226,정우,user226@example.com,금융 분야에 관심이 있는 Designer 지망 사용자입니다.,1,18,빠른실험형,4,친목 중심,금융
227,류하준,user227@example.com,SNS 분야에 관심이 있는 Frontend 지망 사용자입니다.,3,19,자율형,2,결과 중심,SNS
228,이하준,user228@example.com,헬스케어 분야에 관심이 있는 Backend 지망 사용자입니다.,3,29,소통중심형,1,안정적인 분위기,헬스케어
229,홍윤,user229@example.com,보안 분야에 관심이 있는 ML 지망 사용자입니다.,5,15,빠른실험형,3,성장 중심,보안
230,이우,user230@example.com,SNS 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,23,계획형,2,성장 중심,SNS
231,안하은,user231@example.com,보안 분야에 관심이 있는 PM 지망 사용자입니다.,1,17,자율형,5,친목 중심,보안
232,박나,user232@example.com,SNS 분야에 관심이 있는 Designer 지망 사용자입니다.,2,4,계획형,4,결과 중심,SNS
233,안우,user233@example.com,생산성 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,8,소통중심형,2,친목 중심,생산성
234,신은,user234@example.com,AI 분야에 관심이 있는 Backend 지망 사용자입니다.,3,24,문서중심형,1,안정적인 분위기,AI
235,한수빈,user235@example.com,금융 분야에 관심이 있는 Designer 지망 사용자입니다.,3,6,문서중심형,4,결과 중심,금융
236,장윤,user236@example.com,음악 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,30,계획형,2,자유로운 분위기,음악
237,정준,user237@example.com,보안 분야에 관심이 있는 Backend 지망 사용자입니다.,3,23,빠른실험형,1,성장 중심,보안
238,박오,user238@example.com,AI 분야에 관심이 있는 PM 지망 사용자입니다.,5,15,소통중심형,5,빡세게 몰입,AI
239,안지민,user239@example.com,금융 분야에 관심이 있는 Backend 지망 사용자입니다.,4,19,소통중심형,1,친목 중심,금융
240,강현우,user240@example.com,커머스 분야에 관심이 있는 Backend 지망 사용자입니다.,3,27,빠른실험형,1,빡세게 몰입,커머스
241,정수빈,user241@example.com,보안 분야에 관심이 있는 ML 지망 사용자입니다.,3,30,자율형,3,성장 중심,보안
242,안지훈,user242@example.com,생산성 분야에 관심이 있는 Backend 지망 사용자입니다.,3,27,문서중심형,1,성장 중심,생산성
243,정민서,user243@example.com,보안 분야에 관심이 있는 PM 지망 사용자입니다.,2,29,문서중심형,5,빡세게 몰입,보안
244,권지훈,user244@example.com,금융 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,14,계획형,2,성장 중심,금융
245,권나,user245@example.com,게임 분야에 관심이 있는 PM 지망 사용자입니다.,5,10,소통중심형,5,결과 중심,게임
246,오환,user246@example.com,생산성 분야에 관심이 있는 PM 지망 사용자입니다.,5,17,빠른실험형,5,친목 중심,생산성
247,안우,user247@example.com,커머스 분야에 관심이 있는 PM 지망 사용자입니다.,4,8,계획형,5,성장 중심,커머스
248,장하준,user248@example.com,보안 분야에 관심이 있는 ML 지망 사용자입니다.,4,30,소통중심형,3,자유로운 분위기,보안
249,안서윤,user249@example.com,여행 분야에 관심이 있는 Frontend 지망 사용자입니다.,3,5,계획형,2,결과 중심,여행
250,정진,user250@example.com,생산성 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,10,빠른실험형,2,자유로운 분위기,생산성
251,이아,user251@example.com,환경 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,14,계획형,2,자유로운 분위기,환경
252,윤서연,user252@example.com,커머스 분야에 관심이 있는 PM 지망 사용자입니다.,3,6,소통중심형,5,빡세게 몰입,커머스
253,이린,user253@example.com,SNS 분야에 관심이 있는 PM 지망 사용자입니다.,4,25,계획형,5,안정적인 분위기,SNS
254,권우,user254@example.com,커머스 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,5,자율형,2,빡세게 몰입,커머스
255,송윤,user255@example.com,게임 분야에 관심이 있는 Backend 지망 사용자입니다.,5,19,빠른실험형,1,친목 중심,게임
256,임서윤,user256@example.com,SNS 분야에 관심이 있는 Designer 지망 사용자입니다.,1,10,빠른실험형,4,성장 중심,SNS
257,박서윤,user257@example.com,여행 분야에 관심이 있는 Backend 지망 사용자입니다.,4,22,문서중심형,1,안정적인 분위기,여행
258,류도현,user258@example.com,환경 분야에 관심이 있는 Backend 지망 사용자입니다.,2,12,빠른실험형,1,성장 중심,환경
259,윤율,user259@example.com,헬스케어 분야에 관심이 있는 ML 지망 사용자입니다.,4,8,자율형,3,친목 중심,헬스케어
260,안린,user260@example.com,생산성 분야에 관심이 있는 ML 지망 사용자입니다.,5,28,문서중심형,3,자유로운 분위기,생산성
261,황지훈,user261@example.com,환경 분야에 관심이 있는 Designer 지망 사용자입니다.,4,14,소통중심형,4,자유로운 분위기,환경
262,박준,user262@example.com,보안 분야에 관심이 있는 PM 지망 사용자입니다.,2,26,자율형,5,성장 중심,보안
263,한지호,user263@example.com,커머스 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,14,문서중심형,2,안정적인 분위기,커머스
264,권린,user264@example.com,헬스케어 분야에 관심이 있는 PM 지망 사용자입니다.,4,23,계획형,5,빡세게 몰입,헬스케어
265,권지훈,user265@example.com,교육 분야에 관심이 있는 PM 지망 사용자입니다.,3,9,자율형,5,빡세게 몰입,교육
266,한오,user266@example.com,교육 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,15,문서중심형,2,친목 중심,교육
267,조린,user267@example.com,환경 분야에 관심이 있는 PM 지망 사용자입니다.,3,30,자율형,5,안정적인 분위기,환경
268,장서윤,user268@example.com,생산성 분야에 관심이 있는 Designer 지망 사용자입니다.,3,16,빠른실험형,4,결과 중심,생산성
269,한우진,user269@example.com,금융 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,25,빠른실험형,2,성장 중심,금융
270,박윤,user270@example.com,여행 분야에 관심이 있는 ML 지망 사용자입니다.,4,5,빠른실험형,3,빡세게 몰입,여행
271,임윤,user271@example.com,금융 분야에 관심이 있는 Designer 지망 사용자입니다.,1,5,소통중심형,4,친목 중심,금융
272,권윤,user272@example.com,교육 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,8,빠른실험형,2,결과 중심,교육
273,오우,user273@example.com,AI 분야에 관심이 있는 Backend 지망 사용자입니다.,4,11,자율형,1,안정적인 분위기,AI
274,서아,user274@example.com,음악 분야에 관심이 있는 Backend 지망 사용자입니다.,5,28,계획형,1,빡세게 몰입,음악
275,권지훈,user275@example.com,환경 분야에 관심이 있는 PM 지망 사용자입니다.,2,5,계획형,5,안정적인 분위기,환경
276,오호,user276@example.com,SNS 분야에 관심이 있는 Backend 지망 사용자입니다.,5,4,문서중심형,1,안정적인 분위기,SNS
277,오아,user277@example.com,여행 분야에 관심이 있는 ML 지망 사용자입니다.,4,27,자율형,3,빡세게 몰입,여행
278,오아,user278@example.com,교육 분야에 관심이 있는 Backend 지망 사용자입니다.,3,23,소통중심형,1,자유로운 분위기,교육
279,강하,user279@example.com,금융 분야에 관심이 있는 Backend 지망 사용자입니다.,5,15,문서중심형,1,친목 중심,금융
280,권현우,user280@example.com,커머스 분야에 관심이 있는 Backend 지망 사용자입니다.,5,12,빠른실험형,1,자유로운 분위기,커머스
281,박우,user281@example.com,환경 분야에 관심이 있는 Backend 지망 사용자입니다.,2,25,빠른실험형,1,안정적인 분위기,환경
282,오윤,user282@example.com,커머스 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,20,문서중심형,2,친목 중심,커머스
283,강아,user283@example.com,게임 분야에 관심이 있는 Backend 지망 사용자입니다.,5,10,자율형,1,빡세게 몰입,게임
284,황서연,user284@example.com,여행 분야에 관심이 있는 Frontend 지망 사용자입니다.,3,20,문서중심형,2,결과 중심,여행
285,정우,user285@example.com,보안 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,5,소통중심형,2,안정적인 분위기,보안
286,황우,user286@example.com,헬스케어 분야에 관심이 있는 PM 지망 사용자입니다.,4,27,빠른실험형,5,성장 중심,헬스케어
287,정윤,user287@example.com,환경 분야에 관심이 있는 Designer 지망 사용자입니다.,1,17,빠른실험형,4,성장 중심,환경
288,정은,user288@example.com,생산성 분야에 관심이 있는 Backend 지망 사용자입니다.,5,23,문서중심형,1,빡세게 몰입,생산성
289,안하준,user289@example.com,커머스 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,19,계획형,2,빡세게 몰입,커머스
290,한윤,user290@example.com,금융 분야에 관심이 있는 Frontend 지망 사용자입니다.,2,14,문서중심형,2,자유로운 분위기,금융
291,조율,user291@example.com,음악 분야에 관심이 있는 Designer 지망 사용자입니다.,5,11,계획형,4,친목 중심,음악
292,송지민,user292@example.com,커머스 분야에 관심이 있는 ML 지망 사용자입니다.,5,23,계획형,3,성장 중심,커머스
293,강은,user293@example.com,교육 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,26,문서중심형,2,성장 중심,교육
294,김지민,user294@example.com,게임 분야에 관심이 있는 Frontend 지망 사용자입니다.,1,23,문서중심형,2,안정적인 분위기,게임
295,류준,user295@example.com,여행 분야에 관심이 있는 Frontend 지망 사용자입니다.,5,23,자율형,2,안정적인 분위기,여행
296,임규,user296@example.com,생산성 분야에 관심이 있는 PM 지망 사용자입니다.,3,18,계획형,5,안정적인 분위기,생산성
297,임재,user297@example.com,생산성 분야에 관심이 있는 Backend 지망 사용자입니다.,1,25,자율형,1,결과 중심,생산성
298,황재,user298@example.com,보안 분야에 관심이 있는 Backend 지망 사용자입니다.,2,13,문서중심형,1,친목 중심,보안
299,한윤,user299@example.com,여행 분야에 관심이 있는 PM 지망 사용자입니다.,3,15,계획형,5,친목 중심,여행
300,송도윤,user300@example.com,SNS 분야에 관심이 있는 Backend 지망 사용자입니다.,3,10,빠른실험형,1,친목 중심,SNS
